question,choices,answer
"A number (2N + 1) of sheets of material are stacked together, each with axis rotated by (\pi / 4N) with respect to the previous one. The first and last arepolarizers, the remainder are half-wave plates. Find the ratio of final to incident light intensity.","['I_f = (I_o * sqrt(2))' 'I_f = 2I_o' 'I_f = I_o' 'I_f = 4I_o'
 'I_f = (I_o / sqrt(2))' 'I_f = (I_o * sqrt(3) / 2)' 'I_f = (3I_o / 4)'
 'I_f = (I_o / 4)' 'I_f = (I_o / 8)' 'I_f = (I_o / 2)']",J
"In 1996, a developer purchased a 100-acre tract located in a northern county in a state. Shortly thereafter, the developer prepared a subdivision plan that created 100 one-acre residential building lots on this tract. In 1997, the subdivision plan was recorded with the county recorder's office. During the next few years, the developer sold 60 residential lots to individual purchasers. Each deed specified that every lot designated on the subdivision plan was to be recorded in the county recorder's office. Each deed also provided the following:""No house trailer or mobile home shall be built or maintained on any lot within the subdivision. ""In 2003, the developer conveyed the remaining 40 lots to a builder by deed that included language identical to that contained in the first 60 deeds. This deed from the developer to the builder was recorded. By 2008, the builder had sold all of the 40 lots. Each of these deeds identified each lot as being a part of the subdivision, but did not include the clause relating to mobile homes. On January 30, 2009, a buyer, who had purchased one of the residential lots from the builder, placed a mobile home on his property. Which of the following statements is LEAST accurate with respect to the buyer's deed?","['The covenant prohibiting mobile homes ran with the land as far as the builder, but not as far as the buyer.'
 'The covenant prohibiting mobile homes could be enforced by any subdivision lot owner.'
 'The buyer should have had constructive notice of the restriction against mobile homes.'
 'All subsequent grantees of the builder would be in privity of estate.']",A
"What is the prevalence of alcoholic myopathy in alcoholics
","['70 to 90%' '40 to 60%' '80 to 100%' '30 to 50%' '10 to 30%' '20 to 40%'
 'More than 90%' '50 to 70%' '60 to 80%' 'Less than 10%']",B
"Religious organizations such as the Church of Norway, Islam, the Church of England, and the Church of Greece have which of the following characteristics in common?","['They are primarily based in Europe.' 'They are monotheistic.'
 'They all practice infant baptism.'
 'They all have a hierarchical church structure.'
 'They are cultures as well as churches.' 'They believe in reincarnation.'
 'They all observe the Sabbath on Saturday.'
 'They prohibit the use of religious icons.'
 'They practice separation of church and state.'
 'They exclude women as clergy.']",B
The president of an online music streaming service whose customers pay a fee wants to gather additional information about customers who have joined in the past 12 months. The company plans to send out an e-mail survey to a sample of current customers with a link that gives participants a month of streaming service for free once the survey has been completed. They know that musical tastes vary by geographical region. Which of the following sample plans would produce the most representative sample of its customers?,"['Choose all of the customers who joined in the last 6 months.'
 'From the list of all customers who joined in the last 12 months, classify customers by the state in which they live, then choose 10 customers from each state.'
 'Choose all of the customers who joined in the last month.'
 'Choose a random sample of customers who joined in the last 12 months and have streamed at least 100 songs.'
 'Make a list of all the customers who joined in the last 12 months and choose a random sample of customers on this list.'
 'From the list of all customers who joined in the last 12 months, classify customers by the city in which they live, then choose 5 customers from each city.'
 'Choose all of the customers who have joined in the last 12 months and have streamed at least 200 songs.'
 'From the list of all customers who joined in the last 12 months, classify customers by the country in which they live, then choose 5% of the customers from each country.'
 'From the list of all customers who joined in the last 12 months, classify customers by the genre of music they most frequently listen to, then choose a random sample from each genre.'
 'From the list of all customers who joined in the last 12 months, classify customers by the state in which they live, then choose 3% of the customers from each state.']",J
"Assuming we are underground, and the only thing we can observe is whether a person brings an umbrella or not. The weather could be either rainy or sunny. Assuming the P(rain)=0.6 and P(sunny)=0.4. Assuming the weather on day $k$ is dependent on the weather on day $k-1$. We can write the transition probability as P(sunny $\mid$ sunny) = P(rain $\mid$ rain) = 0.7. The person has 60\% chance to bring an umbrella when the weather is rainy, and 40\% chance to bring an umbrella when the weather is sunny, i.e. P(umbrella $\mid$ rain) = 0.6 and P(umbrella $\mid$ sunny) = 0.4. If we observe that the person (1) brought an umbrella on day 1, (2) did not bring an umbrella on day 2, (3) brought an umbrella on day 3, (4) did not bring an umbrella on day 4.  What are the most likely weather from day 1 to day 4? Return the answer as a list of binary values, where 1 represents rain and 0 represents sunny.","['[1, 1, 0, 0]' '[0, 0, 0, 0]' '[0, 1, 0, 0]' '[1, 0, 1, 1]'
 '[0, 0, 1, 1]' '[1, 0, 0, 1]' '[1, 0, 1, 0]' '[0, 1, 0, 1]'
 '[0, 1, 1, 0]' '[1, 1, 1, 1]']",J
A circular tree trunk has a diameter of 8 feet. Which equation could be used to find the distance in feet around the tree trunk?,"['C =16π' 'C = 20π' 'C =8π' 'C = 2π' 'C = 4π' 'C = 64π' 'C = 48π'
 'C = 12π' 'C = 32π' 'C = 80π']",C
"A centrifugal fan with an efficiency of 60% is used to pump fluegas at a rate of 150cfs. The flue gas (mol. wt. = 31.5, molarspecific volume = 378.5 ft^3/lbmol) is initially at rest at 220°F and 28.5 in.Hg.At the exit of the fan, the flue gas is at a pressure of 31.0 in. of Hg and a velocity of 170 ft/s. Determine the power needed to drive the fan.","['17.92 hp' '13.81 hp' '25.76 hp' '8.67 hp' '20.45 hp' '12.03 hp'
 '22.54 hp' '15.37 hp' '18.29 hp' '10.25 hp']",H
"A 250-kw 230-volt compound generator is delivering 800 amp at 230 volts. The shunt-field current is 12 amp. The armature resistance is 0.007 ohm, and the series-field resistance is 0.002 ohm. The stray power at this load is 5,500 watts. The generator is connected long-shunt. Determine generator efficiency at this load.","['95.0%' '91.7%' '89.5%' '93.5%' '90.0%' '87.3%' '86.0%' '94.2%' '88.0%'
 '92.0%']",J
"This question refers to the following information.
""The only force which is strong enough to break down social convention is economic necessity. . . . The economic necessity which has forced women out of the home and into the world of business has completely annihilated the old idea that a woman should eat only in the privacy of her household or in the homes of her friends, has created the absolutely new social phenomenon of women eating in public, unescorted by men, by the tens of thousands, and has given rise to a wholly new phase of the restaurant business.""
—The New York Times, October 15, 1905
The scenario described in the passage above is most directly reflected in the ideas of which of the following?","['Civil Rights Act of 1964.' 'Pure Food and Drug Act.'
 'The Social Security Act' 'The Glass-Steagall Act' 'The 19th Amendment'
 'The Emancipation Proclamation' 'The Americans with Disabilities Act'
 'Interstate Commerce Act.' 'Equal Rights Amendment.'
 'The Fair Labor Standards Act']",I
